timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709302957,204,GET - Filmes,200,OK,Thread Group 1-1,text,true,,540,158,2,2,http://localhost:3000/api/filmes,204,0,1
1764709303162,688,POST - Comprar,200,OK,Thread Group 1-1,text,true,,312,200,8,8,http://localhost:3000/api/comprar,688,0,0
1764709303074,776,GET - Filmes,200,OK,Thread Group 1-2,text,true,,540,158,8,8,http://localhost:3000/api/filmes,776,0,0
1764709303851,692,POST - Comprar,200,OK,Thread Group 1-2,text,true,,313,200,13,13,http://localhost:3000/api/comprar,692,0,0
1764709303194,1349,GET - Filmes,200,OK,Thread Group 1-3,text,true,,540,158,13,13,http://localhost:3000/api/filmes,1349,0,1
1764709303314,1229,GET - Filmes,200,OK,Thread Group 1-4,text,true,,540,158,12,12,http://localhost:3000/api/filmes,1229,0,1
1764709303435,1108,GET - Filmes,200,OK,Thread Group 1-5,text,true,,540,158,12,12,http://localhost:3000/api/filmes,1108,0,0
1764709304543,681,POST - Comprar,200,OK,Thread Group 1-3,text,true,,313,200,17,17,http://localhost:3000/api/comprar,681,0,0
1764709304544,1369,POST - Comprar,200,OK,Thread Group 1-5,text,true,,312,200,22,22,http://localhost:3000/api/comprar,1369,0,0
1764709304544,2055,POST - Comprar,200,OK,Thread Group 1-4,text,true,,312,200,27,27,http://localhost:3000/api/comprar,2055,0,0
1764709303555,3044,GET - Filmes,200,OK,Thread Group 1-6,text,true,,540,158,27,27,http://localhost:3000/api/filmes,3044,0,0
1764709303674,2925,GET - Filmes,200,OK,Thread Group 1-7,text,true,,540,158,27,27,http://localhost:3000/api/filmes,2925,0,0
1764709306601,683,POST - Comprar,200,OK,Thread Group 1-7,text,true,,313,200,32,32,http://localhost:3000/api/comprar,683,0,0
1764709306601,1371,POST - Comprar,200,OK,Thread Group 1-6,text,true,,312,200,36,36,http://localhost:3000/api/comprar,1371,0,0
1764709303794,4178,GET - Filmes,200,OK,Thread Group 1-8,text,true,,540,158,35,35,http://localhost:3000/api/filmes,4178,0,1
1764709303916,4056,GET - Filmes,200,OK,Thread Group 1-9,text,true,,540,158,35,35,http://localhost:3000/api/filmes,4056,0,0
1764709307973,695,POST - Comprar,200,OK,Thread Group 1-9,text,true,,312,200,41,41,http://localhost:3000/api/comprar,695,0,0
1764709307973,1386,POST - Comprar,200,OK,Thread Group 1-8,text,true,,312,200,46,46,http://localhost:3000/api/comprar,1386,0,0
1764709304034,5325,GET - Filmes,200,OK,Thread Group 1-10,text,true,,540,158,46,46,http://localhost:3000/api/filmes,5325,0,0
1764709304154,5205,GET - Filmes,200,OK,Thread Group 1-11,text,true,,540,158,46,46,http://localhost:3000/api/filmes,5205,0,1
1764709309360,779,POST - Comprar,200,OK,Thread Group 1-10,text,true,,313,200,51,51,http://localhost:3000/api/comprar,779,0,0
1764709309360,1549,POST - Comprar,200,OK,Thread Group 1-11,text,true,,312,200,57,57,http://localhost:3000/api/comprar,1549,0,0
1764709304394,6514,GET - Filmes,200,OK,Thread Group 1-13,text,true,,540,158,56,56,http://localhost:3000/api/filmes,6514,0,0
1764709304275,6634,GET - Filmes,200,OK,Thread Group 1-12,text,true,,540,158,56,56,http://localhost:3000/api/filmes,6634,0,0
1764709310910,755,POST - Comprar,200,OK,Thread Group 1-13,text,true,,313,200,62,62,http://localhost:3000/api/comprar,755,0,0
1764709310910,1470,POST - Comprar,200,OK,Thread Group 1-12,text,true,,312,200,67,67,http://localhost:3000/api/comprar,1470,0,0
1764709304515,7865,GET - Filmes,200,OK,Thread Group 1-14,text,true,,540,158,67,67,http://localhost:3000/api/filmes,7865,0,0
1764709304635,7745,GET - Filmes,200,OK,Thread Group 1-15,text,true,,540,158,66,66,http://localhost:3000/api/filmes,7745,0,1
1764709312381,703,POST - Comprar,200,OK,Thread Group 1-14,text,true,,313,200,72,72,http://localhost:3000/api/comprar,703,0,0
1764709304754,8330,GET - Filmes,200,OK,Thread Group 1-16,text,true,,540,158,71,71,http://localhost:3000/api/filmes,8330,0,0
1764709304876,8208,GET - Filmes,200,OK,Thread Group 1-17,text,true,,540,158,71,71,http://localhost:3000/api/filmes,8208,0,1
1764709312381,1387,POST - Comprar,200,OK,Thread Group 1-15,text,true,,312,200,77,77,http://localhost:3000/api/comprar,1387,0,0
1764709304994,8773,GET - Filmes,200,OK,Thread Group 1-18,text,true,,540,158,76,76,http://localhost:3000/api/filmes,8773,0,1
1764709313085,1364,POST - Comprar,200,OK,Thread Group 1-16,text,true,,312,200,81,81,http://localhost:3000/api/comprar,1364,0,0
1764709313085,2059,POST - Comprar,200,OK,Thread Group 1-17,text,true,,312,200,86,86,http://localhost:3000/api/comprar,2059,0,0
1764709305115,10028,GET - Filmes,200,OK,Thread Group 1-19,text,true,,540,158,86,86,http://localhost:3000/api/filmes,10028,0,0
1764709313769,2047,POST - Comprar,200,OK,Thread Group 1-18,text,true,,312,200,91,91,http://localhost:3000/api/comprar,2047,0,0
1764709305235,10581,GET - Filmes,200,OK,Thread Group 1-20,text,true,,540,158,90,90,http://localhost:3000/api/filmes,10581,0,0
1764709315145,1370,POST - Comprar,200,OK,Thread Group 1-19,text,true,,312,200,96,96,http://localhost:3000/api/comprar,1370,0,0
1764709305354,11161,GET - Filmes,200,OK,Thread Group 1-21,text,true,,540,158,96,96,http://localhost:3000/api/filmes,11161,0,1
1764709315816,1370,POST - Comprar,200,OK,Thread Group 1-20,text,true,,312,200,100,100,http://localhost:3000/api/comprar,1370,0,0
1764709305474,11713,GET - Filmes,200,OK,Thread Group 1-22,text,true,,540,158,100,100,http://localhost:3000/api/filmes,11713,0,1
1764709316514,1338,POST - Comprar,200,OK,Thread Group 1-21,text,true,,313,200,105,105,http://localhost:3000/api/comprar,1338,0,0
1764709305595,12259,GET - Filmes,200,OK,Thread Group 1-23,text,true,,540,158,105,105,http://localhost:3000/api/filmes,12259,0,1
1764709317186,1335,POST - Comprar,200,OK,Thread Group 1-22,text,true,,312,200,109,109,http://localhost:3000/api/comprar,1335,0,0
1764709305716,12806,GET - Filmes,200,OK,Thread Group 1-24,text,true,,540,158,109,109,http://localhost:3000/api/filmes,12806,0,0
1764709317853,1336,POST - Comprar,200,OK,Thread Group 1-23,text,true,,313,200,114,114,http://localhost:3000/api/comprar,1336,0,0
1764709305835,13355,GET - Filmes,200,OK,Thread Group 1-25,text,true,,540,158,114,114,http://localhost:3000/api/filmes,13355,0,0
1764709318521,1335,POST - Comprar,200,OK,Thread Group 1-24,text,true,,313,200,118,118,http://localhost:3000/api/comprar,1335,0,0
1764709305956,13902,GET - Filmes,200,OK,Thread Group 1-26,text,true,,540,158,118,118,http://localhost:3000/api/filmes,13902,0,0
1764709319190,1334,POST - Comprar,200,OK,Thread Group 1-25,text,true,,313,200,123,123,http://localhost:3000/api/comprar,1334,0,0
1764709306075,14450,GET - Filmes,200,OK,Thread Group 1-27,text,true,,540,158,122,122,http://localhost:3000/api/filmes,14450,0,0
1764709319857,1334,POST - Comprar,200,OK,Thread Group 1-26,text,true,,313,200,127,127,http://localhost:3000/api/comprar,1334,0,0
1764709306195,14998,GET - Filmes,200,OK,Thread Group 1-28,text,true,,540,158,126,126,http://localhost:3000/api/filmes,14998,0,0
1764709320525,1334,POST - Comprar,200,OK,Thread Group 1-27,text,true,,312,200,132,132,http://localhost:3000/api/comprar,1334,0,0
1764709306315,15545,GET - Filmes,200,OK,Thread Group 1-29,text,true,,540,158,132,132,http://localhost:3000/api/filmes,15545,0,0
1764709321192,1334,POST - Comprar,200,OK,Thread Group 1-28,text,true,,312,200,137,137,http://localhost:3000/api/comprar,1333,0,0
1764709306434,16093,GET - Filmes,200,OK,Thread Group 1-30,text,true,,540,158,137,137,http://localhost:3000/api/filmes,16093,0,1
1764709321859,1333,POST - Comprar,200,OK,Thread Group 1-29,text,true,,312,200,141,141,http://localhost:3000/api/comprar,1333,0,0
1764709306556,16637,GET - Filmes,200,OK,Thread Group 1-31,text,true,,540,158,140,140,http://localhost:3000/api/filmes,16637,0,0
1764709322526,1355,POST - Comprar,200,OK,Thread Group 1-30,text,true,,313,200,146,146,http://localhost:3000/api/comprar,1355,0,0
1764709306677,17205,GET - Filmes,200,OK,Thread Group 1-32,text,true,,540,158,145,145,http://localhost:3000/api/filmes,17205,0,0
1764709323192,1397,POST - Comprar,200,OK,Thread Group 1-31,text,true,,312,200,151,151,http://localhost:3000/api/comprar,1397,0,0
1764709306796,17795,GET - Filmes,200,OK,Thread Group 1-33,text,true,,540,158,150,150,http://localhost:3000/api/filmes,17795,0,0
1764709323881,1483,POST - Comprar,200,OK,Thread Group 1-32,text,true,,313,200,156,156,http://localhost:3000/api/comprar,1483,0,0
1764709306916,18449,GET - Filmes,200,OK,Thread Group 1-34,text,true,,540,158,156,156,http://localhost:3000/api/filmes,18449,0,0
1764709324590,1465,POST - Comprar,200,OK,Thread Group 1-33,text,true,,313,200,161,161,http://localhost:3000/api/comprar,1465,0,0
1764709307034,19022,GET - Filmes,200,OK,Thread Group 1-35,text,true,,540,158,161,161,http://localhost:3000/api/filmes,19022,0,1
1764709325364,1375,POST - Comprar,200,OK,Thread Group 1-34,text,true,,313,200,166,166,http://localhost:3000/api/comprar,1375,0,0
